name,category,ingredients,type,nutrients,price
Jumbo Margherita Pizza,High sodium food,"Cheese, Oil, Yogurt, Tomato Sauce",Veg,"Carbohydrates: 46g, Phosphorus: 13g, Potassium: 47g",185
Thai Mixture,Dairy food,"Oil, Vegetables, Cloves, Spices, Red Chili, Salt",Veg,"Vitamin K: 28g, Calcium: 34g, Magnesium: 37g",115
Mediterranean Papdi Chaat,Processed meat,"Cauliflower, Salt, Oil, Cheese, Spices",Veg,"Protein: 23g, Iron: 48g, Magnesium: 49g, Potassium: 45g, Vitamin D: 23g",200
Allspice Pani Puri,Spicy,"Coconut Milk, Salt, Oil, Spices, Beans",Veg,"Carbohydrates: 21g, Sodium: 38g, Calcium: 23g, Protein: 50g, Vitamin E: 8g",120
Himachali Dham,Allergen,"Spices, Salt, Soy Sauce, Vegetables, Oil, Garlic",Veg,"Vitamin B12: 29g, Vitamin E: 26g, Fiber: 6g, Calcium: 32g",120
Contemporary Aloo Chaat,Sugary,"Spices, Spinach, Lamb, Black Lentils, Vegetables, Salt",Nonveg,"Fiber: 49g, Potassium: 37g, Vitamin C: 38g",125
Morning Mutton Biryani,Fried,"Bay Leaves, Chicken, Garlic, Carrots, Spices",Nonveg,"Niacin: 28g, Vitamin B12: 24g, Zinc: 20g",145
Chef's Special Pesto Pasta,High sodium food,"Tomato Sauce, Oil, Cheese, Mint, Salt",Veg,"Carbohydrates: 16g, Vitamin E: 2g, Selenium: 37g, Vitamin D: 22g",210
Sunrise Hyderabadi Biryani,Dairy food,"Spices, Cumin, Ghee, Peas",Veg,"Calcium: 42g, Iron: 23g, Vitamin E: 47g, Vitamin C: 50g",175
Winter Egg Curry,Processed meat,"Vegetables, Sesame Seeds, Salt, Spices",Veg,"Selenium: 16g, Iron: 27g, Folate: 15g, Fiber: 22g, Potassium: 7g",145
Fried Baingan Bharta,Spicy,"Vegetables, Beans, Tamarind, Eggs",Nonveg,"Vitamin A: 28g, Carbohydrates: 39g, Fiber: 7g, Selenium: 24g",175
Tender Chicken Dum Biryani,Allergen,"Garlic, Oil, Sesame Seeds, Ghee, Tomato",Nonveg,"Calcium: 35g, Vitamin B12: 1g, Iron: 46g",185
Grilled Dal Makhani,Sugary,"Ginger, Cumin, Coriander, Turmeric",Veg,"Folate: 25g, Potassium: 47g, Vitamin B12: 1g, Iron: 44g, Vitamin E: 33g",95
Mexican Kheer,Fried,"Salt, Spinach, Cinnamon, Vegetables",Veg,"Calcium: 24g, Magnesium: 9g, Sodium: 36g",135
Chive Penne Arrabbiata,High sodium food,"Olive Oil, Vegetables, Spices, Oil, Salt",Veg,"Folate: 31g, Sodium: 45g, Potassium: 8g, Niacin: 8g",90
Cream Paneer Butter Masala,Dairy food,"Spices, Tomato, Ginger, Paneer, Onion, Cream",Veg,"Selenium: 30g, Protein: 48g, Vitamin B12: 38g",135
Herb Rasgulla,Processed meat,"Salt, Oil, Vegetables, Carrots, Cream",Veg,"Vitamin D: 41g, Selenium: 38g, Calcium: 34g",225
Mild Murukku,Spicy,"Ginger, Spices, Oil, Butter, Pork",Nonveg,"Vitamin E: 25g, Fiber: 13g, Sodium: 50g, Potassium: 30g, Protein: 14g",170
Parsley Dhokla,Allergen,"Vegetables, Salt, Spices, Lime, Oil",Veg,"Vitamin B12: 46g, Phosphorus: 47g, Vitamin K: 37g",135
Contemporary Coleslaw,Sugary,"Potato, Salt, Oil, Spices, Sugar, Vegetables",Veg,"Vitamin B12: 17g, Vitamin K: 39g, Fats: 37g, Protein: 36g",110
Garden Banana Chips,Fried,"Vegetables, Spices, Oil, Salt",Veg,"Magnesium: 28g, Vitamin C: 19g, Calcium: 7g",125
Tender Kachori,High sodium food,"Spices, Cilantro, Oil, Vegetables, Salt",Veg,"Selenium: 48g, Vitamin B12: 8g, Magnesium: 28g",120
Sesame Halwa,Dairy food,"Oil, Salt, Beef, Spices, Vegetables",Nonveg,"Carbohydrates: 45g, Sodium: 43g, Magnesium: 6g",170
Oregano Gelato,Processed meat,"Oil, Sugar, Salt, Vegetables, Spices",Veg,"Vitamin B12: 31g, Vitamin A: 35g, Protein: 26g, Fiber: 36g, Zinc: 50g",215
Goa Paneer Butter Masala,Spicy,"Tomato, Cheese, Cream, Paneer",Veg,"Vitamin E: 37g, Vitamin A: 17g, Vitamin D: 43g, Fiber: 31g, Fats: 11g",150
Mini Chicken Shawarma,Allergen,"Oil, Chicken, Garlic, Ginger",Nonveg,"Iron: 4g, Vitamin B12: 10g, Protein: 27g",105
Mild Margherita Pizza,Sugary,"Oil, Beans, Paneer, Wheat Flour, Cheese, Tomato Sauce",Veg,"Fiber: 35g, Vitamin E: 37g, Vitamin A: 16g, Sodium: 45g",115
Sharing Chicken Lollipop,Fried,"Chicken, Rice, Turmeric, Ginger, Garlic, Spices",Nonveg,"Selenium: 23g, Vitamin D: 10g, Fats: 15g",200
Golden Bhindi Masala,High sodium food,"Salt, Oil, Sugar, Vegetables",Veg,"Folate: 13g, Phosphorus: 27g, Calcium: 8g",160
Master Aloo Gobi,Dairy food,"Oil, Lemon, Spices, Vegetables, Salt",Veg,"Fiber: 13g, Magnesium: 27g, Vitamin K: 44g",115
Contemporary Sev Puri,Processed meat,"Vegetables, Oil, Salt, Spices",Veg,"Selenium: 40g, Vitamin E: 12g, Vitamin K: 38g, Vitamin D: 10g",185
Turkish Pancakes,Spicy,"Mushroom, Wheat Flour, Butter, Green Lentils, Sugar, Milk",Veg,"Zinc: 38g, Selenium: 34g, Folate: 39g, Niacin: 39g, Magnesium: 26g",130
Sweet Palak Paneer,Allergen,"Paneer, Tomato, Peas, Cream, Onion",Veg,"Fiber: 19g, Zinc: 34g, Selenium: 24g",160
Saffron Halwa,Sugary,"Soy Sauce, Oil, Salt, Mustard Oil, Spices",Veg,"Phosphorus: 33g, Vitamin E: 46g, Niacin: 23g, Vitamin A: 14g, Vitamin C: 33g",125
Extra Hot Halwa,Fried,"Oil, Salt, Vegetables, Eggs, Beans",Nonveg,"Sodium: 9g, Zinc: 24g, Vitamin C: 27g, Calcium: 42g, Fats: 1g",175
Economy Aloo Matar,High sodium food,"Oil, Black Lentils, Spices, Salt",Veg,"Calcium: 12g, Vitamin E: 13g, Vitamin C: 13g, Protein: 17g, Selenium: 38g",95
Indoor Rogan Josh,Dairy food,"Spices, Salt, Garlic, Cumin, Vegetables, Oil",Veg,"Vitamin D: 17g, Vitamin A: 25g, Folate: 41g",95
Saffron Caesar Salad,Processed meat,"Tamarind, Oil, Rice, Beef, Spices",Nonveg,"Magnesium: 47g, Protein: 22g, Folate: 29g, Selenium: 26g, Fiber: 20g",245
Nutritious Onion Rings,Spicy,"Mustard Oil, Salt, Rice, Spices, Vegetables",Veg,"Carbohydrates: 7g, Vitamin D: 32g, Vitamin K: 22g, Fiber: 46g, Vitamin E: 17g",120
Authentic Egg Curry,Allergen,"Vegetables, Beef, Spices, Garlic, Salt, Oil",Nonveg,"Calcium: 36g, Vitamin C: 33g, Potassium: 16g",195
Fried Caesar Salad,Sugary,"Spices, Salt, Oil, Garlic, Vegetables",Veg,"Vitamin D: 13g, Protein: 15g, Niacin: 27g, Fats: 30g, Vitamin B12: 17g",130
Juicy Waffles,Fried,"Vegetables, Spices, Oil, Chicken",Nonveg,"Protein: 13g, Vitamin D: 16g, Magnesium: 30g, Zinc: 20g, Carbohydrates: 32g",140
Peanut Fish Curry,High sodium food,"Turmeric, Cinnamon, Fish, Oil, Vegetable Oil",Nonveg,"Vitamin A: 48g, Vitamin D: 2g, Protein: 35g",165
Clove Fish Curry,Dairy food,"Chicken, Oil, Curry Leaves, Fish",Nonveg,"Iron: 42g, Vitamin C: 8g, Folate: 40g, Carbohydrates: 30g, Protein: 19g",190
Classic Cheeseburger,Processed meat,"Red Chili, Paneer, Spices, Onion, Cream",Veg,"Vitamin B12: 24g, Folate: 16g, Fiber: 25g, Fats: 23g, Vitamin K: 30g",170
Professional Aloo Gobi,Spicy,"Beef, Cardamom, Vegetables, Oil",Nonveg,"Vitamin C: 29g, Fiber: 4g, Vitamin B12: 19g",145
Andhra Pradesh Uttapam,Allergen,"Kidney Beans, Cardamom, Spices, Vegetables, Oil, Salt",Veg,"Sodium: 18g, Selenium: 31g, Vitamin C: 44g",105
Vintage Buffalo Wings,Sugary,"Oil, Spices, Lamb, Vegetables, Salt",Nonveg,"Protein: 6g, Potassium: 19g, Selenium: 42g, Vitamin B12: 35g, Phosphorus: 47g",100
Strawberry Garlic Bread,Fried,"Spices, Salt, Vegetables, Oil, Curd",Veg,"Potassium: 12g, Fats: 20g, Sodium: 3g",150
Senior Penne Arrabbiata,High sodium food,"Oil, Butter, Salt, Vegetables",Veg,"Phosphorus: 12g, Fats: 2g, Vitamin E: 21g, Carbohydrates: 6g",95
Ahmedabad Egg Curry,Dairy food,"Salt, Vegetables, Oil, Beans",Veg,"Potassium: 26g, Folate: 12g, Vitamin C: 32g, Calcium: 16g, Vitamin A: 13g",125
Exotic Egg Curry,Processed meat,"Cashews, Oil, Spices, Salt",Veg,"Phosphorus: 20g, Zinc: 30g, Protein: 13g, Calcium: 35g, Carbohydrates: 28g",150
Saffron Kachori,Spicy,"Spices, Oil, Salt, Vegetables, Butter, Rice",Veg,"Iron: 28g, Magnesium: 21g, Protein: 34g, Zinc: 43g, Fats: 19g",160
Weekend Bhindi Masala,Allergen,"Spices, Rice, Oil, Vegetables",Veg,"Vitamin A: 26g, Fiber: 11g, Vitamin K: 34g",130
Tamil Nadu Bhindi Masala,Sugary,"Salt, Mushroom, Oil, Spices, Vegetables",Veg,"Vitamin C: 39g, Calcium: 50g, Vitamin D: 27g",105
Golden Jalebi,Fried,"Peanuts, Salt, Soy Sauce, Spices, Oil",Veg,"Selenium: 7g, Potassium: 27g, Vitamin D: 31g, Phosphorus: 18g",120
Supreme Chicken Korma,High sodium food,"Ginger, Spices, Mutton, Garlic",Nonveg,"Selenium: 3g, Folate: 8g, Vitamin K: 1g",210
Cumin Baingan Bharta,Dairy food,"Oil, Prawns, Vegetables, Spices, Salt",Nonveg,"Phosphorus: 38g, Zinc: 43g, Vitamin D: 38g, Potassium: 1g, Vitamin E: 43g",215
Improved Waffles,Processed meat,"Spices, Oil, Vegetables, Salt",Veg,"Vitamin C: 9g, Folate: 27g, Vitamin D: 50g, Calcium: 15g, Phosphorus: 19g",215
Small Fish Curry,Spicy,"Green Lentils, Black Lentils, Turmeric, Fish, Oil",Nonveg,"Potassium: 16g, Magnesium: 25g, Zinc: 3g, Vitamin A: 30g, Vitamin D: 46g",145
Kolkata Veggie Burger,Allergen,"Cheese, Lettuce, Tomato, Tomato Sauce",Veg,"Potassium: 22g, Calcium: 31g, Selenium: 29g, Zinc: 38g, Fats: 33g",175
Premium Palak Paneer,Sugary,"Beans, Prawns, Paneer, Cream, Spices",Nonveg,"Protein: 32g, Vitamin E: 46g, Vitamin A: 12g, Selenium: 41g",160
Turkish Chicken Burger,Fried,"Yogurt, Ginger, Garlic, Coconut",Nonveg,"Vitamin A: 45g, Vitamin K: 32g, Vitamin B12: 10g, Vitamin E: 10g, Vitamin C: 30g",225
Dinner Chakli,High sodium food,"Spices, Sugar, Salt, Vegetables",Veg,"Vitamin E: 11g, Iron: 25g, Zinc: 22g, Magnesium: 17g",95
Cream Hot Dog,Dairy food,"Almonds, Vegetables, Ghee, Spices, Tomato, Oil",Veg,"Vitamin E: 48g, Vitamin D: 7g, Fiber: 15g, Vitamin C: 5g, Phosphorus: 48g",150
Sesame Paneer Butter Masala,Processed meat,"Onion, Mutton, Cream, Turmeric",Nonveg,"Carbohydrates: 45g, Vitamin K: 50g, Phosphorus: 33g, Niacin: 27g, Fiber: 24g",225
Student French Fries,Spicy,"Salt, Sesame Seeds, Vegetables, Oil, Spices, Carrots",Veg,"Fiber: 39g, Vitamin E: 46g, Niacin: 47g, Vitamin D: 10g, Sodium: 33g",100
Stuffed Chicken Dum Biryani,Allergen,"Ginger, Onion, Oil, Chicken, Spices",Nonveg,"Vitamin K: 4g, Phosphorus: 44g, Potassium: 35g, Iron: 4g, Selenium: 9g",225
Cream Banana Chips,Sugary,"Oil, Vegetables, Salt, Eggs, Chicken, Spices",Nonveg,"Vitamin K: 7g, Niacin: 12g, Zinc: 20g, Potassium: 35g, Fiber: 32g",135
Cheese Samosa,Fried,"Cream, Spices, Paneer, Onion, Tomato",Veg,"Potassium: 45g, Sodium: 5g, Carbohydrates: 50g",165
Cilantro Malai Kofta,High sodium food,"Spices, Lentils, Oil, Salt, Vegetables",Veg,"Vitamin B12: 6g, Calcium: 18g, Iron: 20g, Protein: 49g",95
Stuffed Sev Puri,Dairy food,"Oil, Cheese, Vegetables, Salt",Veg,"Fats: 45g, Fiber: 7g, Potassium: 25g",110
Student Carbonara,Processed meat,"Oil, Salt, Red Chili, Paneer",Veg,"Vitamin A: 23g, Vitamin K: 30g, Calcium: 14g, Niacin: 14g, Zinc: 31g",160
Fried Papdi Chaat,Spicy,"Ginger, Salt, Vegetables, Oil, Spices",Veg,"Vitamin B12: 9g, Selenium: 13g, Vitamin A: 32g",140
Jaipur Onion Rings,Allergen,"Paneer, Oil, Spices, Salt, Cream",Veg,"Vitamin B12: 39g, Niacin: 32g, Zinc: 41g, Fiber: 29g, Vitamin E: 23g",160
Traditional Penne Arrabbiata,Sugary,"Vegetables, Salt, Spices, Yogurt",Veg,"Vitamin A: 9g, Fiber: 35g, Selenium: 2g, Phosphorus: 31g, Calcium: 7g",85
Single Pesto Pasta,Fried,"Cheese, Mustard Oil, Oil, Cauliflower, Tomato Sauce",Veg,"Calcium: 18g, Fiber: 10g, Carbohydrates: 30g",155
Rosemary Halwa,High sodium food,"Lemon, Spices, Oil, Salt",Veg,"Iron: 31g, Niacin: 25g, Vitamin B12: 10g, Zinc: 38g",120
Lunch Penne Arrabbiata,Dairy food,"Chickpeas, Coconut Milk, Spices, Oil",Veg,"Zinc: 42g, Vitamin E: 43g, Phosphorus: 45g",150
Triple Chakli,Processed meat,"Spices, Cashews, Cauliflower, Oil",Veg,"Folate: 2g, Calcium: 47g, Vitamin D: 47g",215
Almond Spaghetti Bolognese,Spicy,"Wheat Flour, Spices, Salt, Oil, Vegetables, Cardamom",Veg,"Potassium: 29g, Vitamin E: 27g, Phosphorus: 47g, Vitamin C: 48g, Zinc: 2g",145
Rosemary Dal Tadka,Allergen,"Lentils, Green Lentils, Oil, Turmeric",Veg,"Potassium: 11g, Phosphorus: 37g, Vitamin K: 31g, Iron: 26g",115
Traditional Papdi Chaat,Sugary,"Salt, Oil, Spices, Lamb",Nonveg,"Protein: 16g, Magnesium: 33g, Niacin: 12g, Carbohydrates: 6g, Vitamin E: 44g",120
Chandigarh Malai Kofta,Fried,"Salt, Oil, Vegetables, Vinegar, Spices",Veg,"Magnesium: 13g, Protein: 13g, Carbohydrates: 45g, Iron: 1g",120
Coconut Pasta Alfredo,High sodium food,"Chickpeas, Milk, Tomato Sauce, Wheat Flour, Oil",Veg,"Vitamin D: 39g, Selenium: 7g, Calcium: 21g",125
Smoky Chicken Lollipop,Dairy food,"Onion, Oil, Almonds, Chicken, Ginger, Spices",Nonveg,"Folate: 38g, Iron: 49g, Carbohydrates: 19g, Vitamin D: 2g",165
Butter Pedha,Processed meat,"Chicken, Beef, Vegetables, Spices, Oil, Salt",Nonveg,"Protein: 4g, Carbohydrates: 29g, Zinc: 7g, Magnesium: 22g, Calcium: 38g",185
Tasty Aloo Paratha,Spicy,"Salt, Spices, Vegetables, Butter",Veg,"Calcium: 33g, Fiber: 27g, Folate: 23g",75
Silver Aloo Chaat,Allergen,"Oil, Salt, Spices, Vegetables, Green Chili",Veg,"Calcium: 43g, Vitamin B12: 37g, Niacin: 39g, Vitamin D: 10g, Fiber: 35g",145
Healthy Dahi Puri,Sugary,"Coriander, Curry Leaves, Salt, Vegetables",Veg,"Calcium: 6g, Fiber: 18g, Vitamin K: 2g, Sodium: 50g",100
Luxury Chicken 65,Fried,"Onion, Oil, Garlic, Chicken, Spices, Yogurt",Nonveg,"Folate: 3g, Iron: 45g, Vitamin B12: 37g",225
Grilled Lasagna,High sodium food,"Oil, Salt, Vegetables, Soy Sauce, Spices",Veg,"Vitamin E: 32g, Vitamin B12: 17g, Vitamin A: 14g, Fiber: 32g, Vitamin D: 45g",140
Strawberry Mutton Biryani,Dairy food,"Spices, Lamb, Oil, Onion, Cream",Nonveg,"Sodium: 45g, Zinc: 16g, Phosphorus: 37g, Carbohydrates: 23g, Vitamin D: 33g",215
Sunset Vada Pav,Processed meat,"Olive Oil, Oil, Onion, Spices",Veg,"Fats: 31g, Vitamin E: 29g, Phosphorus: 38g, Vitamin B12: 21g",140
Maharashtra Halwa,Spicy,"Salt, Oil, Tamarind, Spices",Veg,"Zinc: 42g, Calcium: 12g, Selenium: 11g, Carbohydrates: 36g, Potassium: 13g",85
Asian Mixture,Allergen,"Salt, Oil, Mushroom, Mustard Seeds, Spices, Vegetables",Veg,"Magnesium: 31g, Protein: 23g, Vitamin A: 23g, Carbohydrates: 16g",140
Continental Pepperoni Pizza,Sugary,"Wheat Flour, Tamarind, Cheese, Tomato Sauce, Oil",Veg,"Vitamin K: 23g, Vitamin B12: 5g, Sodium: 39g, Iron: 22g",170
Maharashtra Veg Biryani,Fried,"Ghee, Spices, Beef, Rice",Nonveg,"Vitamin C: 11g, Calcium: 44g, Potassium: 39g",210
Chive Tandoori Chicken,High sodium food,"Prawns, Ginger, Onion, Chicken, Spices, Garlic",Nonveg,"Vitamin B12: 34g, Vitamin C: 28g, Carbohydrates: 32g, Calcium: 30g, Fiber: 27g",155
Sunset Prawn Curry,Dairy food,"Coconut, Fish, Prawns, Milk, Curry Leaves, Turmeric",Nonveg,"Niacin: 36g, Zinc: 1g, Sodium: 18g",185
Master Idli Sambar,Processed meat,"Salt, Lime, Vegetables, Oil, Spices",Veg,"Vitamin A: 27g, Fiber: 12g, Carbohydrates: 47g",180
American Bhujia,Spicy,"Vegetables, Red Chili, Oil, Spices, Salt",Veg,"Phosphorus: 13g, Fiber: 8g, Iron: 27g, Vitamin C: 7g",110
Sesame Chicken Wrap,Allergen,"Spices, Kidney Beans, Tomato, Garlic, Onion, Ginger",Nonveg,"Calcium: 16g, Niacin: 22g, Zinc: 48g",190
Festival Carbonara,Sugary,"Salt, Vegetables, Black Lentils, Lemon",Veg,"Vitamin A: 16g, Carbohydrates: 2g, Folate: 22g, Phosphorus: 17g, Sodium: 14g",60
Mumbai Barfi,Fried,"Salt, Oil, Curd, Vegetables, Spices",Veg,"Sodium: 30g, Fats: 4g, Vitamin D: 26g, Selenium: 1g, Protein: 2g",180
Jaipur Penne Arrabbiata,High sodium food,"Mushroom, Spices, Salt, Chicken, Oil, Vegetables",Nonveg,"Fats: 13g, Protein: 22g, Selenium: 49g",130
German Dal Makhani,Dairy food,"Cumin, Oil, Ginger, Olive Oil, Turmeric",Veg,"Potassium: 13g, Folate: 6g, Phosphorus: 28g, Carbohydrates: 1g, Vitamin A: 8g",110
Student Ravioli,Processed meat,"Salt, Vegetables, Oil, Spices",Veg,"Niacin: 31g, Fats: 48g, Selenium: 10g, Potassium: 48g",175
Tamil Nadu Hyderabadi Biryani,Spicy,"Rice, Cardamom, Cashews, Spices, Onion",Veg,"Zinc: 40g, Vitamin C: 30g, Vitamin E: 39g, Iron: 11g",180
Baked Gulab Jamun,Allergen,"Salt, Spices, Vegetables, Potato, Oil",Veg,"Potassium: 27g, Selenium: 7g, Vitamin E: 31g, Vitamin A: 50g",155
Sweet Dhokla,Sugary,"Butter, Eggs, Sugar, Milk",Nonveg,"Folate: 6g, Vitamin E: 29g, Iron: 8g, Phosphorus: 50g",90
Seasoned Fish Curry,Fried,"Tomato Sauce, Oil, Coconut, Turmeric, Curry Leaves, Fish",Nonveg,"Vitamin D: 32g, Niacin: 12g, Vitamin C: 10g",240
Boiled Chicken 65,High sodium food,"Spices, Chicken, Onion, Curry Leaves",Nonveg,"Magnesium: 44g, Fats: 32g, Selenium: 29g, Fiber: 31g, Calcium: 16g",90
Golden Buffalo Wings,Dairy food,"Salt, Oil, Spices, Lemon, Paneer",Veg,"Vitamin C: 35g, Iron: 32g, Sodium: 39g",135
Cream Mutton Biryani,Processed meat,"Onion, Chicken, Garlic, Lime",Nonveg,"Vitamin B12: 46g, Vitamin C: 45g, Niacin: 1g, Iron: 46g",220
Chinese Margherita Pizza,Spicy,"Wheat Flour, Tomato Sauce, Curd, Red Chili, Oil, Cheese",Veg,"Phosphorus: 45g, Niacin: 38g, Calcium: 27g",130
Andhra Pradesh Coconut Laddu,Allergen,"Salt, Oil, Spices, Vegetables",Veg,"Carbohydrates: 11g, Sodium: 14g, Iron: 17g, Zinc: 14g",140
Winter Buffalo Wings,Sugary,"Salt, Spices, Onion, Oil, Vegetables",Veg,"Phosphorus: 28g, Zinc: 22g, Vitamin B12: 11g, Fiber: 27g, Potassium: 15g",80
Tangy Chicken Dum Biryani,Fried,"Chicken, Garlic, Oil, Spices, Wheat Flour, Onion",Nonveg,"Phosphorus: 3g, Protein: 8g, Vitamin D: 4g",230
Restaurant Style Dal Tadka,High sodium food,"Lentils, Oil, Ginger, Spinach, Turmeric, Cumin",Veg,"Iron: 7g, Calcium: 1g, Sodium: 39g, Fats: 38g, Carbohydrates: 40g",80
Mexican Chole Bhature,Dairy food,"Oil, Spices, Chicken, Vegetables, Salt",Nonveg,"Fiber: 4g, Selenium: 14g, Magnesium: 40g",210
Professional Gelato,Processed meat,"Paneer, Spices, Oil, Salt, Vegetables",Veg,"Magnesium: 15g, Calcium: 30g, Phosphorus: 29g, Niacin: 43g, Vitamin B12: 14g",205
Dawn Coleslaw,Spicy,"Fish, Oil, Bay Leaves, Salt",Nonveg,"Magnesium: 7g, Sodium: 38g, Vitamin C: 14g, Fiber: 11g, Vitamin E: 34g",180
Japanese Dhokla,Allergen,"Salt, Oil, Spices, Turmeric, Vegetables",Veg,"Fiber: 22g, Phosphorus: 31g, Carbohydrates: 38g",140
New Chicken 65,Sugary,"Oil, Garlic, Spices, Peas, Chicken",Nonveg,"Fiber: 12g, Sodium: 46g, Vitamin C: 20g, Vitamin D: 17g, Zinc: 13g",160
Clove Chicken Dum Biryani,Fried,"Garlic, Onion, Chicken, Ginger, Cashews",Nonveg,"Fats: 22g, Vitamin E: 32g, Protein: 46g, Calcium: 34g",265
Ultimate Chicken 65,High sodium food,"Oil, Cashews, Tomato, Chicken",Nonveg,"Fiber: 47g, Vitamin D: 7g, Carbohydrates: 15g, Potassium: 5g",135
Expert Pakora,Dairy food,"Salt, Spices, Oil, Vegetables, Beef",Nonveg,"Magnesium: 47g, Niacin: 31g, Selenium: 44g, Vitamin D: 20g",135
Dawn Rasgulla,Processed meat,"Vegetables, Spices, Oil, Chicken, Salt",Nonveg,"Vitamin A: 17g, Carbohydrates: 6g, Magnesium: 14g, Vitamin K: 2g",210
Contemporary Chole Bhature,Spicy,"Olive Oil, Oil, Salt, Spices, Soy Sauce",Veg,"Potassium: 43g, Vitamin D: 48g, Sodium: 38g, Carbohydrates: 11g, Calcium: 40g",130
Home Veg Biryani,Allergen,"Cardamom, Onion, Mutton, Spices, Ghee, Mustard Oil",Nonveg,"Zinc: 3g, Potassium: 20g, Vitamin A: 17g, Protein: 27g, Iron: 37g",215
Boiled Chicken Dum Biryani,Sugary,"Onion, Spices, Ginger, Chicken, Cheese",Nonveg,"Sodium: 22g, Iron: 25g, Carbohydrates: 28g",135
Kerala Chicken 65,Fried,"Cream, Ginger, Onion, Oil",Nonveg,"Fiber: 38g, Vitamin D: 20g, Protein: 2g, Phosphorus: 22g",130
Japanese Bhindi Masala,High sodium food,"Oil, Vegetables, Turmeric, Spices",Veg,"Protein: 34g, Fats: 22g, Vitamin E: 13g, Calcium: 6g, Folate: 8g",145
Fresh Garlic Bread,Dairy food,"Salt, Tomato, Vegetables, Oil, Spices",Veg,"Vitamin A: 21g, Vitamin D: 36g, Magnesium: 33g, Carbohydrates: 30g",120
Flavorful Papdi Chaat,Processed meat,"Oil, Vegetables, Vinegar, Spices, Butter",Veg,"Zinc: 10g, Vitamin C: 35g, Vitamin K: 4g, Sodium: 37g, Fiber: 21g",155
Contemporary Pesto Pasta,Spicy,"Pork, Cheese, Wheat Flour, Coconut, Tomato Sauce, Oil",Nonveg,"Zinc: 27g, Vitamin K: 43g, Vitamin E: 36g, Carbohydrates: 47g, Vitamin A: 29g",145
Coconut Mutton Biryani,Allergen,"Spices, Garlic, Onion, Ginger",Nonveg,"Vitamin B12: 32g, Fats: 45g, Sodium: 32g, Protein: 18g, Vitamin D: 48g",150
Juicy Gol Gappa,Sugary,"Spices, Vegetables, Mustard Oil, Salt, Butter",Veg,"Calcium: 43g, Vitamin E: 7g, Iron: 36g, Vitamin D: 33g",80
Italian Rajma Chawal,Fried,"Lamb, Curd, Spices, Vegetables, Oil, Salt",Nonveg,"Potassium: 36g, Niacin: 14g, Carbohydrates: 37g, Folate: 23g, Vitamin C: 28g",235
Bulk Chole Kulche,High sodium food,"Vegetables, Oil, Spices, Salt, Almonds",Veg,"Phosphorus: 26g, Vitamin A: 46g, Folate: 37g",85
Vanilla Ravioli,Dairy food,"Oil, Cumin, Vegetables, Spices, Salt",Veg,"Zinc: 30g, Niacin: 31g, Calcium: 20g, Vitamin B12: 6g",120
Garden Chicken Lollipop,Processed meat,"Prawns, Onion, Cream, Oil",Nonveg,"Phosphorus: 32g, Vitamin E: 26g, Vitamin B12: 49g",215
Signature Veg Biryani,Spicy,"Cardamom, Spices, Rice, Ghee, Green Lentils, Onion",Veg,"Vitamin K: 43g, Phosphorus: 10g, Vitamin D: 21g, Zinc: 34g, Vitamin C: 4g",160
Andhra Pradesh Aloo Paratha,Allergen,"Oil, Vegetables, Chicken, Salt, Spices",Nonveg,"Vitamin B12: 32g, Vitamin K: 7g, Folate: 41g, Zinc: 39g, Vitamin E: 20g",170
Enriched Mac and Cheese,Sugary,"Onion, Prawns, Paneer, Spices, Cream, Tomato",Nonveg,"Fiber: 17g, Folate: 22g, Carbohydrates: 11g",120
Homestyle Veg Biryani,Fried,"Ghee, Onion, Spices, Salt, Cardamom",Veg,"Selenium: 17g, Protein: 33g, Folate: 2g, Fiber: 29g, Vitamin E: 32g",200
Mediterranean Uttapam,High sodium food,"Salt, Spices, Soy Sauce, Eggs, Vegetables, Oil",Nonveg,"Vitamin E: 50g, Zinc: 47g, Selenium: 21g, Fats: 4g",175
Kolkata Paneer Wrap,Dairy food,"Spices, Pork, Paneer, Cream, Onion",Nonveg,"Calcium: 20g, Magnesium: 13g, Vitamin D: 30g, Fiber: 4g",170
Morning Banana Chips,Processed meat,"Black Lentils, Kidney Beans, Spices, Vegetables",Veg,"Vitamin B12: 20g, Potassium: 42g, Vitamin D: 46g, Vitamin K: 30g, Iron: 3g",150
Australian Rasgulla,Spicy,"Onion, Oil, Salt, Vegetables, Spices",Veg,"Vitamin E: 11g, Sodium: 13g, Fiber: 16g",105
Coconut Gnocchi,Allergen,"Yogurt, Spices, Oil, Vegetables",Veg,"Vitamin K: 21g, Phosphorus: 38g, Vitamin B12: 41g, Fats: 16g",140
Healthy Bhindi Masala,Sugary,"Cardamom, Salt, Oil, Vegetables",Veg,"Folate: 8g, Magnesium: 15g, Vitamin K: 34g",140
Asian Dal Tadka,Fried,"Cumin, Coconut, Oil, Turmeric, Mustard Oil, Lentils",Veg,"Phosphorus: 7g, Zinc: 41g, Fats: 44g, Carbohydrates: 40g, Vitamin K: 36g",180
Cinnamon Pakora,High sodium food,"Vegetables, Oil, Cheese, Spices, Salt",Veg,"Fats: 37g, Niacin: 1g, Zinc: 30g, Vitamin B12: 44g, Vitamin E: 20g",95
